,LENMDA002,RSGK023,LENMDA005,RSGK012,PROBANDRS002,RSGK015,LEGK010,LEGK019,LENMDA035,RSGK014,RSGK013,RSGK025,RSGK022,LEGK011,LEGK016,LEOVERLAP096,LENMDA178,LENMDA124,LENMDA148,LENMDA155,LEUNKNOWN111,LEUNKNOWN119,LENMDA043,LENDMA032,LEOVERLAP150,RSGK007,RSGK031,RSGK009,LENDMA033,RSGK008,LENMDA011,RSGK006,LEGK013,LEGK014,LENMDA097,LEGK025,RSGK018,RSGK020,PROBANDRS001,RSGK029,LENMDA008,RSGK016,RSGK011,LENMDA053,LEGK015,LEGK012,RSGK010,LENMDA036,RSGK021,LENMDA007,RSGK026,LENMDA181,LENMDA175,LEUNKNOWN107,LENMDA186,LENMDA117,LEUNKNOWN108,LENMDA174,LENMDA120,LENMDA133,LEOVERLAP018,LENMDA103,LENDMA126,RSGK004,RSGK003,LENMDA014,LEOVERLAP162,LENMDA085,LEOVERLAP153,LENMDA012,LENMDA015,RSGK002,RSGK005,LEOVERLAP163,LENMDA046
lh_lingual,1.6626868294821369,1.7218310659187472,1.7276543615068447,1.6996953663620327,1.7905897797997845,1.6202379166143082,1.8676433004746258,1.7581511315688532,1.5834531322336203,1.7277030198716943,2.1640147001592784,1.8299200799200799,1.6743467375997496,1.650853574411505,1.7364629566730654,1.8234325680166004,1.6712000043251882,1.8437782758560777,1.7085791794500047,2.0370143068313804,1.6014616727648572,1.7038713850308052,1.9414499231572402,1.7296197778125488,1.6001780092837004,1.7613181178077126,1.910960386645318,1.6403758842783234,1.610777404954112,1.7210431844578182,1.8068696865383609,1.6108189447804002,1.7337108080079966,1.7679950967891245,1.5091693455269712,1.7627815222751932,1.9137089369414162,1.66119353703838,2.187021995893847,1.701298701298701,1.9096035543403964,1.5862077622550559,1.6299881612657103,1.6475818859855003,1.5294273057394392,1.796662358911355,1.5689212440681854,1.881964798605737,1.725603713555521,1.6635858281427902,1.4364084026925266,1.7938228099813467,1.8057359307359306,1.6765650661400426,1.6780242033865223,1.9491057722765037,1.647117803322081,1.949621212121212,1.669300696727477,1.6136363636363635,1.6599117248213633,1.6003704556919636,1.8834006352372503,1.5741562165638217,1.6360482076064435,1.5801746081565655,1.889132615352127,1.5308340993791547,1.8545143139402527,1.531048160265221,1.8494247673447843,1.5025676361857792,1.8081105885983937,1.910996877470366,1.646888152273451
lh_medialorbitofrontal,1.8354854726420025,1.762002996488949,1.7702571451469487,1.6073432740099407,1.6590758892878767,1.8412272146164677,1.7299144630469927,1.6946955997588906,1.7690561471049278,1.694440098054556,1.7599047538806578,1.622127872127872,1.7952980754185575,1.7125354826171792,1.7158377995139675,1.7140675016723512,1.7034302239048051,1.8194722330257989,1.783294116792668,1.788974237144969,1.6438837428096134,1.8086545514081747,1.691717797408854,1.7861725883814237,1.8753053961997048,1.6618299644860435,1.7887801696020877,1.599276739520642,1.5531273724044807,1.6440977721465528,1.6962831846867992,2.2075634227803884,1.6222316282557245,1.7282645374825767,1.755609387184468,1.7070798399912326,1.8266914725698304,1.6772067445982615,1.7700684674945355,1.6504329004329004,1.7912394622920937,1.6793454826773981,1.6420197712954105,1.7754531111458822,1.7559751352897386,1.786076967803876,2.179298876798877,1.6285676863015548,1.6725603713555521,1.868038938714044,2.2932617690795976,1.8631414317389927,1.746482683982684,1.7570396450090333,1.8063153968951071,1.7019139397188177,1.7691880106778433,1.9086038961038958,1.8952208015534495,1.6363636363636365,1.7048681739946796,1.7333044306436767,1.9199502535064292,1.5093015047018403,1.7953416215867948,1.8254711932460013,1.6985719564987856,1.603088761350719,1.950633212759364,2.0100913900169974,1.5032092837037674,2.03352004082479,1.6825633715877615,1.5245509959174741,1.7352860371958754
lh_middletemporal,1.5226403986052026,1.5146429674061659,1.5346603391710651,1.6171236171236172,1.6696146743805733,1.5385008806116018,1.7928512752307937,1.7587539043235245,1.872044622044622,1.6172221352944243,2.1942134171049834,1.7081252081252076,1.6527929901423877,1.7557598567191735,1.5175318567546014,1.595838979972349,1.8552539903039464,1.619882613013209,1.5569399082438584,1.826335656213705,1.6099699633771736,1.8784460161271754,1.7014297054947463,1.6661465486766693,1.6177497585221163,1.6111550096489857,1.6676592243373065,1.602285925456657,1.7063994312990296,1.6231390560658852,1.7181335732540548,1.684411441210589,1.7554273779173377,1.6924162892956252,1.6243671762331766,1.8124828757740152,1.6541444302327293,1.5483023731383023,1.6847045798305382,1.747835497835498,1.4806334016860334,1.7812894378416961,2.044742293655018,1.9451363897147034,1.8872575543731764,1.8988474339879964,1.6369202148320499,1.6591447042203449,1.8437777082355395,1.6690939939885086,2.0158359955008573,1.855486045120191,1.6425324675324675,1.6550827351235653,1.6010641264264451,1.9515951528146651,1.4000130030860922,1.494751082251082,1.5452393697079758,1.6504329004329004,1.572192014812497,1.5027691300788126,1.4089191648514303,1.7031546858276563,1.5663112034928743,1.7362597865437828,1.6390758631612288,1.5595541433294888,1.6311777898454016,1.8012172726047482,1.6154979580833773,1.5800051774619726,1.626582766826669,1.5793390315910776,1.5743404242182835
lh_parahippocampal,1.8933142343917273,1.613786388562554,1.796414037524822,2.261503928170595,1.8179070053021555,1.713041681402212,1.9010666040786526,1.7220395638117159,1.7148156721327454,1.8453163302560893,1.956459203447155,1.813686313686314,1.8857377562196838,1.8920492591250964,1.7819935068686172,1.591993795164707,1.9763794646434965,1.8707179411100372,2.114946057450252,2.053168883961567,1.9520636551893802,1.8856704436414582,1.894169140104099,1.7854177653374441,2.4762143600151734,1.703434635827845,1.7826105971653916,1.6889979938760424,2.003012048192771,1.7983581459191216,1.5848158869243207,2.1049929778123038,1.6063660049603825,1.882403343843733,1.7930331822485805,1.6702148062907556,1.9193534159573062,1.7094233289991934,1.628992949365348,1.6201298701298699,2.047789929368877,1.791703191109611,1.796349882608331,1.8427332707453188,1.644179567473794,1.702354874041621,1.7880814022817224,1.6942044268379555,1.7570933082981275,1.603221789930651,2.2071632768483465,1.5183718720304087,1.7420995670995671,1.814734949792751,1.5974914779262606,1.8745949172778444,2.23777531370155,1.7604978354978356,1.8478588505525522,1.9448051948051948,1.8756728211547484,2.2556247371472793,2.9065791339079614,1.684771074360826,2.0134578828907155,1.6549784728312402,1.723857037271671,1.8224225671478096,1.8007599228081155,1.9404250941715946,1.7633201334147024,2.3731527208342658,1.7440547257620425,1.8092491678099933,1.7457741549458186
lh_paracentral,1.5366197813712477,2.1194164999351783,1.9588137154255285,1.6968895302228633,1.8580590651278464,1.7196440999902947,1.6822771605904139,1.9011315688530879,1.6923767289620948,1.6575783654096907,1.637167049817652,2.0390442890442895,2.017042194753038,1.8062794497684742,1.814979531847002,1.9975520988490587,1.6852428720265922,1.713502176530889,1.8033486898440385,1.5199424559180654,1.5255581154749072,1.5387430061343104,1.6273448773448775,1.953711430619061,1.729977357782236,1.9867103004698843,1.6147920002372056,1.8630820399113084,1.8142850381806206,1.8930683138000213,1.7601803317164764,2.2323903381095564,2.0552122650516225,1.6265048445728558,1.6535381309845016,2.0054797523151957,1.8278579247242412,2.042138662228779,1.768579631394527,1.7954545454545454,2.2466962861699704,2.1031550516592614,1.6615292962009098,1.7320098576122673,1.8335068978052924,1.8482095771252396,1.6019264358138807,1.6803944486099474,1.810123611328431,1.951898429746531,2.2881236260582756,1.7316686024003096,1.8119588744588746,1.6769324771685612,1.5706338749817008,1.9070888461132363,2.0710561669588885,1.847835497835498,1.747028624122365,1.7023809523809526,1.8005313461638763,1.8054668566494139,1.618989216053081,1.8081947923084625,1.8142300693716076,1.5050558486074692,1.7332396262274308,1.9480825116008604,1.5618620547890567,1.7731403080939865,1.9547340743744983,1.8762159516090504,1.6937940108671816,1.8603119438867495,1.6280791694960024
lh_parsopercularis,2.1422012432355135,1.8392274083845555,1.725225577635216,1.8914943081609747,1.708790942167486,1.8518176548718974,1.8270295467584625,1.7986191024165707,1.6924071863096253,1.8537265946904498,1.6117968377004523,1.82009657009657,1.6821311218901582,1.658716542026494,1.8025343620039478,1.8088775637006533,1.6943735823878348,1.772191326220348,1.7995899428719313,1.8093918276845107,1.7605993050105828,1.8496727953249696,1.6202657625421855,1.9052873350062107,1.9739739242991277,1.6056456048515195,1.8712958844808159,1.682900432900433,1.7871403845299427,1.7427673952064195,1.535112528034215,1.685780827294443,1.546919018806569,1.6969968783446838,1.7320404519567025,1.6502685078634445,1.67807591194439,1.9129918941359827,1.730256326368046,1.5844155844155843,1.7661768056504898,1.6812195266960364,1.6716101608255591,1.6604678454076045,1.7751452635560383,1.6381601441842406,1.578027545855415,1.6746914966272792,1.6236634851092682,1.5922272757715796,1.7835738975379818,1.6343091190652166,1.790746753246753,1.820623676454385,1.9262727342437485,1.8107664693030545,1.756364218401184,1.563474025974026,1.8720685484815176,1.7359307359307357,1.8348719553538828,1.860966508786169,1.875276649483232,1.7996322567808511,1.9045554086144307,2.034148583346713,1.6848959983106324,1.841798863714864,1.6422447620888443,1.9342056345348722,1.4880820254554659,1.6698285174292011,1.673269819611283,1.7155282682963027,1.799543556927523
lh_parsorbitalis,2.004631393100057,1.6897958992741335,1.582726852929615,1.7230238896905563,1.695927883818687,1.8951307784092086,1.6729456788191726,1.692202312455477,1.8620728864631304,1.620494966880509,1.8149701703918573,1.7171994671994675,1.9511422312627134,1.8757321672386036,1.5024706780143158,1.9315890054210423,1.8875470841236341,1.8909846713952918,1.8296488601124865,2.0652834969908143,1.8482779265061153,1.7769982480127409,1.731742512230317,1.849050362102571,1.7597555696336187,1.611901027960721,2.1012030777441737,1.7743110547988599,1.7969197617791999,1.76702565726956,1.7327622177019764,1.7306885020813907,1.819803207353408,1.5560181166440723,1.7361578083000355,1.833799112280125,1.952448781022415,1.8458685220121205,1.6573863340018873,1.800865800865801,1.8446115288220553,1.744002477112131,1.7078545572852066,1.7752405726803315,2.2347253909001363,1.8263974609356135,2.0531773815570293,1.8048907457675596,1.759349084650289,1.7709047476979967,2.1433532199183416,1.8416380706014857,1.620887445887446,2.0793634614415057,2.1775571449484494,2.055497348180275,1.7604578063522651,1.7356601731601728,1.8437667656983947,1.6331168831168832,1.717963412089918,1.8605583871659261,1.7921073835340662,1.777080524899141,2.0176791684935393,1.897351154618111,1.8192746278112133,1.8245466224872369,1.850687762509166,1.9182428604101822,2.059312262729034,1.8144802355482468,1.6667052459735388,1.6776578492047967,1.982376667919639
lh_parstriangularis,1.9812569081633606,1.8135571077065364,1.7000040071594582,1.9462481962481961,1.8585307859747393,1.8730917342080986,1.771637198143222,1.653035782782618,1.8687308626333015,1.8538048297084442,1.5994106295311115,2.222027972027972,1.8205027903823086,1.7108877781183445,1.5415027066511053,1.8378536772377958,1.6530015055470535,1.7700625760983897,1.8524088132903138,1.766817125963467,1.8778146059105583,1.8616490573012314,1.6675993383310457,1.695576920476519,1.825592324718341,1.6036697557644986,1.7791318270770327,1.6132668144863267,1.7077651635884565,1.9496093337556752,1.6484013977989882,1.7619679653632543,1.592629481183698,1.5796625957243728,1.7383363037197888,1.6755575647980712,1.667370347055435,2.039326913114748,1.8385454450624221,1.6287878787878787,1.6111300979722036,1.8647571849473394,1.5641261605961871,1.705245005998018,1.912637127460375,1.7132314732716338,1.7773364645015988,1.7103616770180523,1.6182391905283473,1.6569304660021962,1.871981266500483,1.7825603596945059,1.763690476190476,1.8125531138422488,1.8667402109431095,1.6406987321621467,1.505869118500138,1.5514610389610388,1.822195679796816,1.7077922077922074,1.7242332968236582,1.886410474363172,1.7127260010843122,1.77051080314463,1.920174730069479,1.9514730566072587,1.7373917748917749,1.7110930895664525,1.6992457223853394,2.0589541015871498,1.6631252455324799,1.5477420536964681,1.6254050827221562,1.6425536535851213,1.7819312003744605
lh_pericalcarine,1.980726976018733,1.4897034117472523,1.738450793990024,1.7827481160814493,1.9381748595565895,1.7475110341451654,1.9978328900015647,1.733834730670174,1.7015443905687808,1.8223543524748345,2.310216891542193,1.8714618714618716,1.6811923016742296,1.5755945057583114,1.8290713310916074,1.804870971944964,1.8353650108829362,1.8499379852420914,1.703507107502837,2.1281570055960297,1.8787724820868947,1.9796146136725847,1.9110422850260245,1.7719188442080005,1.6736105147487264,1.830387903443763,1.7599233529028049,1.8058547143912997,1.869627137699427,1.7785872663921447,1.8692653731810358,1.50906539672457,1.877502313245285,2.0881886426714704,1.583065023264847,1.8422790289878899,1.9335082176236853,1.8829841003168466,2.369723285112113,1.666666666666667,1.9617224880382773,1.56764191316257,1.6216935931636198,1.7360722109216085,1.481547869646048,1.8537203165717222,1.9404156685284233,2.045261417598559,1.8361889114901162,1.7990584973707338,1.7732040651554148,1.9131343927075635,1.9052489177489178,1.6090244349535234,2.0448358672996356,2.1367453684526856,1.690501534402686,1.9212121212121211,1.7727751772467217,1.8127705627705628,1.8378761800448549,1.7156713902833638,2.005691072223054,1.6719180886330494,1.6686978420895366,1.564982340012967,1.9220304086157745,2.038316094229994,2.0044595187472583,2.3955735985972466,2.1626126702797026,1.416369783825112,1.8557093313190876,1.9204529652269977,1.6462388336694354
lh_postcentral,1.5506633173351296,2.0993816567296033,1.7389898523457148,1.8074795574795572,1.7867826723629683,1.6196885065239497,1.5903158086893023,1.7340128226204177,1.7414699122016193,1.8082590100662388,1.7386659525213743,1.8334165834165836,1.7834845877014551,2.0980967367066556,1.6230474353086755,2.0178113223713345,1.5668949316429477,1.6683349839416528,1.5876605220817515,1.9993744060817233,1.7390052850985158,1.5993777044501682,1.687267565316346,1.7260513917140423,1.555462728328582,1.6706862277919234,1.7482357824823576,1.6126069052898322,1.8834950190371875,1.7261376834547564,1.7518287435456108,1.926991871567736,1.9729993344451175,1.5998374399189763,1.641307018804815,1.8237848649241053,1.8742634076842166,1.821366473413687,1.8748358250001183,1.7186147186147187,1.8916609706083392,1.6817467139641913,1.75115088775462,1.6016142492046106,1.8208701713024036,1.847761898966718,1.614722742820504,1.645625420170033,1.816930057893913,1.6949482772267586,1.9695382105573502,1.7211188540456832,1.8942099567099566,1.799985505475721,1.5333981638329464,1.6935889313938097,1.7438780079624931,1.7546536796536794,1.6868135854814275,1.765151515151515,1.5085875971418141,1.689357766593539,1.9498931689168244,1.8618749533725891,1.6663995695112086,1.6437906180639226,1.7343786295005807,1.8636283164353118,1.5749154908403669,1.5982395279733543,1.6922809156399838,1.5416978131765797,1.6302254655913193,1.845999171948539,1.7823835202804779
lh_posteriorcingulate,1.7747825139767095,1.5190825691751904,1.8700977492484983,1.9365881032547703,1.78947814932259,1.7997542422782624,1.6197308715381005,1.583689517233821,1.6036625975650365,1.6120064674281542,1.5448035899843129,1.6974691974691978,1.741081207948678,1.4866498461377982,1.7698700310366484,1.5977188467828243,1.8401261841792256,1.8901393193613012,1.7943123802129444,1.60584151620737,1.7671750083592572,1.6710693377360044,1.7010953515018556,1.6290293448927984,1.8224948673729167,1.9008193340066284,1.5727324616023248,1.7442719881744273,1.7266173882639746,1.6858832224685882,1.9341528451468208,1.6314845157092195,1.6760808728680212,1.992146140566001,1.8234198010498333,1.612102032988109,1.6398255701281328,1.7789214319236848,1.7385788727519285,1.66991341991342,1.6833561175666438,1.6772546374879758,1.7049350370464096,1.7948234496427269,1.6136983449811482,1.7430177661101356,2.297723054454362,1.6641449782079605,1.7019636989516507,2.1383312733523705,1.5943710571455731,1.690703639179249,1.6441017316017317,1.5293223201042685,1.6428763131661683,1.5415681879096512,1.8089048558312661,1.730952380952381,1.5076779978582309,1.7564935064935063,1.6505652480050068,1.7991003549022766,1.8160177241539273,1.8744358326016608,1.6545873062039411,1.8766517818472381,1.5983607855559077,1.6420803315541521,1.6628908299354792,1.4686249306781498,2.110306836237165,1.7757630224020924,1.842366982610885,1.6999752591994977,1.7605986741563022
lh_precentral,1.6073864388158925,1.9691570136151797,1.7067754705868134,1.8000641333974665,1.7146626948365549,1.6612597256128345,1.6632295415427947,1.7835771823113598,1.686981717469522,1.6271319042403378,1.6183294617029558,1.7825507825507827,1.6253455379961401,1.8498432531049298,1.6241060788886237,1.9320632243723344,1.5642926155047812,1.6555484496978787,1.6130570283765342,1.8001438602048354,1.6846835622064908,1.6259139338849486,1.5868235197503489,1.638044240453879,1.7031632429599908,1.6492795266070184,1.6584052363161954,1.6975768134304723,1.7117454908619565,1.8343363953120049,1.5440671778021176,1.7093424943924505,1.6404510631418263,1.5510395450842638,1.578728174232141,1.7987286974628747,1.7633077789761948,1.8381865075713641,1.7065653404645738,1.8950216450216453,1.9616085668717247,1.6683982267007238,1.6242419325213922,1.690985370051635,1.798101065344042,1.5928519271892763,1.5125546010681956,1.6644403502229992,1.5413472070098573,1.5916158774808564,1.7719706580675776,1.7074085805793124,1.7453463203463202,1.6074401486580279,1.5380408641278207,1.7918544869764381,1.7381307001619097,1.6400974025974024,1.7856572525981869,1.7056277056277056,1.549735304855787,1.729038084359592,1.6607856389482896,1.8408103986381654,1.6723333655034864,1.5623375873403715,1.7537496040544822,1.7229203792899752,1.4879606431838892,1.5731349057935893,1.6280342957339193,1.5272222697576607,1.6284162991480065,1.7706583666880549,1.7434042955917264
lh_precuneus,1.7963503513055843,1.640393259102737,1.7687137526984722,1.7528058361391694,1.6909112696057946,1.7332031419007168,1.5645901788974077,1.7223683489506272,1.7653626860943932,1.689732957805247,2.1023725270713225,2.0165667665667666,1.625358577165806,1.6380578442572997,1.788164185864744,1.6591196157429449,1.9374310991193153,1.7689555993044728,1.8266924347067708,1.5992133882377786,1.708629453301337,1.7952487119153786,1.6659041049284953,1.6506864398430663,1.8165449403051028,1.8740892139988525,1.53436443693293,1.7980149931369445,1.566448091548493,1.8589378101573224,1.628370625358577,2.0133660158295283,1.6987239296476242,1.6886813461550199,1.7100871546581216,1.8283878568688694,1.8358102482060497,1.556932701535503,1.8874043991787695,1.7305194805194801,1.6633629528366372,1.784668250686889,1.66919480509695,1.683575861889115,1.6505619085041745,1.704854048227542,1.938124326845838,1.7595317618472917,1.6507197621655452,1.7590314436305994,1.8029800580643192,1.9789273395980713,1.7278138528138527,1.5923851575325847,1.7865333807362793,1.5844054319664076,2.057100015576685,1.8389610389610385,1.6306645651341507,1.6093073593073592,1.7416829656287485,1.6490377146326891,2.1231746399245663,1.570087581651305,1.7577436450598798,1.6144440978498222,1.6084692746278113,1.545400936421619,1.8426202288144173,1.9752993393308822,1.5806295415196652,1.6644617045374135,1.667612874929948,1.6783601732384206,1.5914415775619413
lh_rostralanteriorcingulate,1.9048374184218582,1.8612991156214371,1.7916766845653123,1.5689834856501526,1.6892516638970811,2.036850741352292,1.657710061023314,1.5330155076990517,1.8067968616749104,1.7018593855943254,1.7317501775333097,1.901015651015651,1.9330699421060868,1.7881551111044425,1.6524551622994175,1.642883869487118,1.6907935511447116,1.7366938916799983,1.7726706596235344,1.8514715975081828,1.668660956615084,1.7480836285184111,1.652957175314899,1.5914011988309176,2.0213423335171306,1.6829965671422407,1.8528946510110893,1.7100622954281492,1.6088823789627,1.64684299440397,1.7455477755176552,1.9254291211938876,1.6161892547434717,1.8799852924285199,1.7528256834751104,1.701668584579977,1.8722916992444623,1.8154500944686078,1.753875004148827,1.701298701298701,1.798929141034404,1.8611892911115115,1.5390680849173357,1.8393000573723464,1.6749599710776002,1.879725250207178,2.165121694389987,1.7902521220674972,1.7473400093882019,1.7694749382513095,2.004156755247193,1.7815397001372615,2.103517316017316,2.085719835321577,1.935730667614726,1.5702732227122473,1.817085814067687,2.080248917748918,1.7046438078125805,1.6937229437229435,1.7205386480988887,1.854922540436214,1.7411636739239837,1.7138612383912573,1.7313496729403572,1.9028072878724396,1.7427198817442722,1.9797829009765706,1.950263421907646,1.76950950945472,1.5823302713546619,2.1672730342770574,1.9160534587363856,1.7715941915016693,1.951860562842131
lh_rostralmiddlefrontal,1.6293161402763132,1.7092744139672205,1.9425122091152063,1.8132114798781465,1.798624879263891,2.0936540352874036,1.8904305533823609,1.774727382322319,1.7037860513470269,1.8886063735461323,1.705011855614265,1.971778221778222,1.830503833515882,1.6181616431925894,1.888749657630057,1.693221739253334,1.8267154458823571,1.9398156130172182,1.6760165765808592,1.6410714285714285,1.918438739652993,2.1268697645509236,1.702701619368286,1.7016695932358588,1.639265946339117,2.227551054276137,1.594653234892961,1.7179812057860837,1.8318975758734795,1.774759793052476,1.5611276273926877,1.6213933421128053,1.6845714154951101,1.7904885259574164,1.8301854339541677,1.7393555811277333,1.816004953161483,1.7344581931710934,1.717729240456513,1.6147186147186148,1.7332535885167466,1.6516432237858916,1.7094754594019947,1.7204395504094299,1.8395371981625457,1.7950030038383453,1.884063166356249,1.729641717755333,1.5966332863923223,1.6905020670843456,1.5044164178429087,1.628089254918523,2.003409090909091,1.6809022636340245,1.963747202877638,1.6312528934480155,1.8980308537706243,1.7608766233766238,1.9744868327001739,1.8701298701298703,1.9187464142283424,1.7608543286665976,1.7282082523597362,1.828832459910697,1.8028661089324216,1.9626594516058824,1.6686463942561502,1.675394037778439,1.750065287889526,1.8824559846842817,1.787924815280357,1.720006465604924,1.829247987784573,1.6566684722218248,1.7742965060864238
lh_superiorfrontal,1.838549121969931,1.8389921799924887,1.7296200958410772,1.8150152316818984,1.5547069091754162,1.7608649773135563,1.7171126062692326,1.7837963724039676,1.7243528828894683,1.8701429092995356,1.5301977139326537,2.0331335331335327,1.6721040004172532,1.6255391785966138,1.7457548573475696,1.652639049998742,1.5175725709299028,1.7096626744666261,1.9036149529896669,1.533974765072326,1.5461429999647054,1.5116626602133847,1.584956221135083,1.9486947308232445,1.7035523938572716,1.6609203638639565,1.4408460831406036,1.731944884383909,1.812178487881299,1.696732129658959,1.6919261461430137,1.7199786304852915,1.7484379743415888,1.8247817756674427,1.7292988340226072,1.7763713080168777,1.5975278966171216,1.7298883470153918,1.515140846739971,1.9253246753246755,1.4160401002506264,1.8378959394687866,1.468900349821596,1.9800161685703854,1.7929367496247706,1.8546282291262208,1.5359355597880187,1.7540419855949339,1.5639180097011425,1.6872502399928557,1.5974694745588445,1.7700088867771795,1.5957251082251083,1.4219469090986132,1.7509898850478562,1.5168185473063522,1.6881757712862617,1.6244588744588746,1.6441827682154846,1.817099567099567,1.9194629166014707,1.595620620380413,1.508324817236072,1.5421061553952613,1.4670671754460187,1.6931806329567771,1.5373693379790943,1.462080977554997,1.427967975799301,1.8028777740373159,1.8621075137651422,1.7366643324965318,1.8771959747569504,1.5921994979999148,1.6142581232521271
lh_superiorparietal,1.6945378898142096,1.6087446823013354,1.8810522419103082,1.7148869648869647,1.6974869723840287,1.6314305102485671,1.6450236008970949,1.7984136117047511,1.6822547371327858,1.665975590674386,1.762124421762976,1.8053613053613053,1.695157252386168,1.6035896298233319,1.781010749788299,1.8365166726904816,1.638617440938922,1.8114584293960645,1.728438825167512,1.8133789990497307,1.765991558539156,1.8405196086355504,1.6966724934204607,1.8013762602116017,1.702264749703774,1.6167261726955047,1.585348099389195,1.6071428571428574,1.9470083315464841,1.789937704571851,2.0640334063526833,1.7804885015961027,1.890442444659312,1.810607252206623,1.703599478687636,1.8069209271740916,1.8243782820040921,1.6675775710450997,1.8683304647160066,1.8982683982683985,1.9284005468215994,1.8403620799332894,1.8288351720764298,1.6499048140614405,1.7958793933245927,1.8239982537171293,1.4782589237617225,1.876160938988972,1.5923042820633184,1.682767498168342,1.6222759370140032,1.7639192447119276,1.814556277056277,1.6343208590027911,1.5429118653756335,2.23501701550482,1.9044500219147218,1.6774350649350647,1.6955178260644026,1.6071428571428574,1.9177254472435195,1.9753912972686074,1.7476334878810638,2.171687644386033,1.5579243585001763,1.6178085432735172,1.7486735825150461,1.6434644499911306,1.8471407401953115,1.5431533956374652,1.8737974329431066,1.7794380957277043,1.726931604980386,1.8723456242392749,1.683351684628611
lh_superiortemporal,1.480439623153424,1.8043664938539898,1.469239008616029,1.5036075036075038,1.6803117450898448,1.5305711144087437,1.687335706462212,1.7735766343361283,1.8935231435231437,1.6393235278777445,1.7782749379134921,1.6297036297036298,1.8921791060345277,1.5022557227665332,1.5288396954206533,1.7739192579280776,1.6272544883366216,1.58199881316584,1.5605971477559093,1.6765111920599727,1.6338740820042148,1.6803848361819376,1.7058623400086816,1.8740435527584125,1.7091333681374332,1.5770808144028299,1.7386793571725079,1.8045084996304508,1.7237144827506272,1.506546299229226,1.7248656965524434,1.546506773465829,1.8010244626710488,1.6165877810991767,1.519812435254692,1.7245465504959177,1.6613422853774815,1.6159846509537958,1.6460185488115386,1.7662337662337664,1.6405217589428114,1.6363899753126212,1.4934509987514688,1.8585563031346164,1.7013764870510777,1.5749646010690186,1.4793843636056752,1.6529692906661106,1.8944609607260205,1.692224129987843,1.5586394065405047,1.527002604441629,1.7374458874458873,1.7017041192934763,1.5985127325707038,1.6616371433444603,1.3819488670377005,1.551785714285714,1.5845918428933414,1.6450216450216453,1.6170474104209043,1.5839922648865739,1.576763044741054,1.6759133723782191,1.45405437572048,1.6253896042291187,1.530098458452117,1.451711697390899,1.7235987801473271,1.61526506472684,1.7097401325288482,1.559198379683945,1.75267821609285,1.612894940432941,1.606696599146077
lh_supramarginal,1.8402528571562227,1.6274396592395979,1.6280627737430562,1.665023248356582,1.6937600805985737,1.5762935432159162,1.903292390340583,1.8203326209655322,1.714362872899458,1.6727038022218743,1.5978258689102063,1.7530802530802527,1.6252412246388148,1.6035165479566373,1.6967699668992646,1.7421128202265412,1.7371657838194716,1.7287743130595863,1.7896507945310753,1.7820187942139163,1.7624996452114936,1.801397859368874,1.5777128622657075,1.872003164171839,1.5164110422850263,1.6290844606288197,1.4613043349344716,1.858594657375145,1.7235971302236364,1.8801868862844473,1.4969820841808796,1.726707502825389,1.5453546156357403,1.4204833471647564,1.8984071647163037,1.5798262918516082,1.5148484581179857,1.865818274918089,1.7168105716846134,1.6363636363636367,1.9232171337434494,1.7584142257010946,1.5987416601911166,1.6689543889845095,1.8156990225993006,1.6082130349198622,1.4751799241693284,1.5203723157566935,1.5335889010587807,1.5697836309650655,1.8084117021779063,1.5594507795727308,1.7150974025974024,1.607353961222084,1.5777722009606068,2.000393915028061,1.6244818979392144,1.62521645021645,1.6794580803298602,1.7673160173160176,1.7058793616022534,1.8417066700510896,1.560161110425583,1.787435499390662,1.6809653291927633,1.7190990805814281,1.7132536163023966,1.5663091866273313,1.5551750163373124,1.682059355405049,1.4861146720669067,1.5821673833037337,1.53778132436669,1.7605264733778787,1.7193729913583342
lh_frontalpole,1.9565158264602538,1.9167244713709672,1.7350307151952757,1.672238255571589,1.6990193223989167,1.7841867955868265,1.695163120012518,1.7593703764589845,2.0763464178098325,1.9597741615813904,1.9580138736765245,1.8969363969363968,1.6871903197204403,1.779220207640739,1.7024454877084911,1.4573749543629064,1.6895699204801466,1.7861102312321826,1.8765939972284336,2.337375937071059,1.732982400311537,2.0324236338729094,1.7630104764251107,2.0486298247342423,2.0281075857295368,1.7529599507830615,1.708325179386823,1.979252454862211,1.9690160352810955,1.6460511033681768,1.9334122203098103,1.993643566746956,1.7918496793998804,1.8080915459047935,1.9688653250951225,1.8478820757301768,1.7919401530855685,1.6610599179411012,1.9329276966188247,2.1471861471861473,1.8150489861016177,1.4810671256454386,1.7025901087354214,1.6917449016846609,1.8556648276083292,1.8307955245706253,1.794030852266558,1.676924495695721,1.566447608616283,1.738318487263635,1.12012987012987,1.9971161968113187,1.9383658008658005,1.9962596376859745,1.8227914061247397,2.30671361159166,0.896499841621793,1.9937229437229433,2.3559080701553032,1.838744588744589,1.7361823919052837,1.7632982590484438,2.0002646038582466,1.7598501054222675,1.6082833074458114,1.7642810912384361,1.5930735930735929,1.833570879202329,1.7987791348741027,2.2546352005223436,1.8171201522188618,1.506584780681166,1.8162873711654202,1.6747711922207373,1.6769699362415331
